g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
31215,0,1147,21.45,9.33,46.3,64.42,33.61,1.98,0.0,28.2,83.86,27793,163.10,-0.0548271961652258,0.5931466065979266,0.0548271961652258,-0.5931466065979266
31216,6,5265,20.78,9.99,44.27,65.22,30.4,4.34,9.75,32.16,85.53,31457,514.40,6.000000000565887,3.149114465529941,-5.658868929003802e-10,2.850885534470059
31224,0,1371,19.62,9.99,38.13,74.85,24.1,1.05,0.18,25.32,86.14,26008,79.70,8.940936879753281e-11,0.5501041449564151,-8.940936879753281e-11,-0.5501041449564151
31226,1,3985,20.03,9.36,43.41,68.96,26.71,4.16,1.63,26.5,88.12,28735,172.50,1.0000000003060858,1.4642907326365768,-3.0608582335389656e-10,-0.46429073263657683
31227,4,2644,17.21,7.94,44.24,51.55,39.62,8.71,11.02,34.57,75.66,29906,402.00,1.5853264080015563,0.9578862936287085,2.4146735919984437,3.0421137063712917
31228,0,1065,22.35,7.98,38.46,65.43,32.42,2.15,4.23,30.96,87.7,26290,70.60,0.36625272650060126,0.4493413547989953,-0.36625272650060126,-0.4493413547989953
31229,1,1388,18.01,9.15,43.96,58.76,35.81,5.43,12.07,32.31,78.91,27935,454.90,1.3633178381036295,0.8588723104184874,-0.3633178381036295,0.14112768958151256
31230,11,17210,18.7,10.63,46.0,46.44,41.25,11.91,20.51,41.7,70.06,29519,316.90,2.999776678107162,8.709520629135906,8.000223321892838,2.2904793708640945
31234,0,1509,19.68,9.68,43.39,69.23,27.57,3.2,0.32,26.75,86.98,28252,163.10,0.05482719537897296,0.7097634675155697,-0.05482719537897296,-0.7097634675155697
31235,9,12158,18.0,10.33,44.37,54.84,37.47,7.65,18.51,31.58,87.06,30993,655.20,2.4660845707119865,3.8412062504369273,6.5339154292880135,5.158793749563072
31301,3,615,23.58,14.47,49.47,58.42,36.32,5.26,0.35,34.49,70.26,28709,82.30,1.615718303484842,1.0774074192529128,1.384281696515158,1.9225925807470872
31302,0,989,21.94,10.41,37.46,43.78,51.24,4.98,2.23,27.97,69.29,21711,18.60,-0.06312972402617589,0.2699941258813997,0.06312972402617589,-0.2699941258813997
31303,0,1309,22.0,10.16,47.16,58.63,39.09,2.28,3.84,26.87,77.52,24967,71.30,1.1975220172158494,0.3922833764705882,-1.1975220172158494,-0.3922833764705882
31304,0,816,24.26,14.34,46.19,22.2,67.94,9.87,8.31,34.79,54.04,26544,252.80,4.111354801023049,0.5277339199421973,-4.111354801023049,-0.5277339199421973
31308,0,3308,20.68,8.01,46.31,58.55,38.13,3.32,4.57,29.85,72.46,26730,89.60,1.6826362525534933e-10,0.805601528241699,-1.6826362525534933e-10,-0.805601528241699
31309,3,3003,20.48,10.06,44.23,45.5,48.53,5.89,20.09,34.3,74.71,29219,144.80,1.6213124556087788,1.4918513366082937,1.3786875443912212,1.5081486633917063
31310,0,2132,23.17,9.94,45.16,60.8,35.72,3.47,4.69,24.89,74.27,25702,90.60,2.2009238875853043e-10,0.67174078148528,-2.2009238875853043e-10,-0.67174078148528
31311,0,3848,20.01,10.81,43.26,53.2,38.89,7.92,6.05,35.22,72.08,24131,74.50,0.21984705325275655,1.3727325145178308,-0.21984705325275655,-1.3727325145178308
31315,1,1975,21.27,11.24,46.29,52.73,40.49,6.77,9.19,37.71,73.44,27655,111.80,0.7307381998057476,1.0331031418476218,0.2692618001942524,-0.03310314184762175
31319,0,1225,17.96,7.76,31.52,61.24,36.63,2.13,2.75,29.75,78.1,20106,43.70,0.031222365426044618,0.14768060870342592,-0.031222365426044618,-0.14768060870342592
31321,0,722,25.62,15.24,43.98,76.23,21.6,2.18,1.53,37.73,80.76,24550,43.70,0.7196449491436301,0.6124596186740632,-0.7196449491436301,-0.6124596186740632
31322,6,7477,19.1,11.93,42.92,54.63,38.33,7.04,10.12,35.13,70.51,25568,80.90,1.7934208235120161,2.485525198133863,4.206579176487984,3.514474801866137
31323,0,1393,21.75,9.76,40.38,57.23,36.75,6.02,2.79,26.91,73.04,24209,74.50,-0.21984705307627728,0.3991059319113832,0.21984705307627728,-0.3991059319113832
31324,0,2028,20.12,10.06,36.81,68.53,27.89,3.58,0.12,32.1,75.58,20070,34.30,-0.10190475716053271,0.4712557767984358,0.10190475716053271,-0.4712557767984358
31326,0,888,20.83,11.71,34.96,53.73,42.16,4.11,1.43,29.83,74.29,21675,40.40,-4.092193250926357e-11,0.3013382183589326,4.092193250926357e-11,-0.3013382183589326
31327,2,3375,21.6,14.49,46.97,36.05,51.24,12.53,31.6,40.87,62.49,29100,144.80,2.1398797428067695,2.408431022609234,-0.1398797428067695,-0.4084310226092338
31330,1,1225,23.51,12.57,39.67,58.79,37.17,4.04,2.64,32.52,74.03,23687,71.30,1.2812395771682041,0.62887787787737,-0.28123957716820414,0.37112212212262996
31333,3,2714,21.33,10.21,44.06,55.09,40.85,3.97,8.59,32.36,73.67,25703,121.90,3.0000000001212843,0.9866954226803321,-1.212843159237309e-10,2.013304577319668
31336,0,1573,20.92,9.41,40.41,54.73,41.29,3.98,3.98,34.85,72.14,24578,34.30,0.101904757594097,0.5162153216569894,-0.101904757594097,-0.5162153216569894
31337,1,2107,16.99,9.73,38.62,55.92,41.38,2.71,10.34,27.22,63.02,27345,144.30,1.1663867726357768,0.6907860695951774,-0.16638677263577684,0.3092139304048226
31338,2,1046,21.51,15.2,44.16,54.31,38.84,6.85,2.83,34.13,73.46,28055,71.30,1.7187604217302193,0.9884542691381698,0.28123957826978074,1.01154573086183
31340,0,1118,21.82,10.11,38.04,72.87,23.76,3.37,1.83,29.0,80.74,21377,43.70,0.2505393131537996,0.3781739557476729,-0.2505393131537996,-0.3781739557476729
31343,0,1917,20.71,12.83,46.52,44.2,50.11,5.68,9.68,38.08,65.23,27472,101.90,0.535040733426074,0.9877289528916168,-0.535040733426074,-0.9877289528916168
31344,1,1526,22.02,14.22,44.76,34.96,53.44,11.46,5.92,34.66,60.17,26185,101.90,0.4649592662291173,0.7524661383561363,0.5350407337708827,0.2475338616438637
31346,0,1764,19.1,10.37,41.65,48.64,49.38,1.98,3.29,29.23,81.44,25716,111.80,0.26926180005814615,0.500300548060624,-0.26926180005814615,-0.500300548060624
31347,0,883,22.08,10.65,44.81,57.27,36.8,5.93,13.39,25.68,79.23,30585,127.00,5.595079954900939e-10,0.7901137834178706,-5.595079954900939e-10,-0.7901137834178706
31350,0,1218,21.26,12.07,36.49,62.96,33.33,3.7,0.65,27.65,70.37,20352,18.60,-3.206732657190514e-10,0.26179874684386906,3.206732657190514e-10,-0.26179874684386906
31351,1,1359,24.36,13.17,44.04,32.98,61.09,5.93,8.14,33.44,60.64,24959,230.60,1.000000000302693,0.5710670929623066,-3.026929817906421e-10,0.4289329070376934
31355,0,1836,23.31,13.56,44.88,63.33,32.85,3.73,1.04,38.2,81.16,25811,74.60,1.3959389105723101,1.0032629110858018,-1.3959389105723101,-1.0032629110858018
31356,2,1034,19.73,7.35,38.06,54.46,40.35,5.2,8.38,20.16,87.38,26160,85.40,2.0000000004657608,0.422471150722028,-4.657607632907457e-10,1.577528849277972
31401,0,479,23.8,15.66,40.0,36.13,56.64,7.23,1.78,42.98,68.3,24508,47.00,1.179651612699594,0.6275404821395953,-1.179651612699594,-0.6275404821395953
31402,1,1286,18.12,10.58,44.48,34.86,56.78,8.35,6.4,30.75,81.42,24217,78.00,1.3150933003612124,0.3253100874285795,-0.3150933003612124,0.6746899125714205
31403,0,3755,20.11,13.72,45.79,44.29,47.53,8.09,10.56,39.85,62.61,25352,112.20,-2.958184808221631e-10,1.4559561836086534,2.958184808221631e-10,-1.4559561836086534
31404,3,1396,20.13,15.9,52.55,57.83,35.14,7.03,4.56,42.58,71.3,25475,63.30,1.4566350973617013,1.158209043070657,1.5433649026382987,1.841790956929343
31405,1,1073,21.53,9.6,48.08,63.16,32.55,4.29,0.68,33.85,79.53,26061,112.20,-0.49008134550535765,0.6729014703992063,1.4900813455053576,0.32709852960079366
31406,3,854,20.61,11.36,41.35,47.58,45.89,6.52,4.03,35.33,71.26,24337,66.50,1.6175980259465152,0.6076547317750866,1.3824019740534848,2.3923452682249136
31407,0,2618,20.7,11.34,42.05,37.65,48.53,13.38,13.54,43.05,59.3,29083,93.40,4.143227982922326e-10,1.3662828013265575,-4.143227982922326e-10,-1.3662828013265575
31408,0,472,22.03,17.16,45.16,49.57,44.35,6.09,4.0,41.23,66.67,29141,47.00,1.5570276406342618,0.8012778820085169,-1.5570276406342618,-0.8012778820085169
31409,0,802,17.58,13.09,46.09,52.15,41.67,6.18,6.91,36.61,71.51,22863,66.50,1.730852229972605,0.4956813124724466,-1.730852229972605,-0.4956813124724466
31410,0,1531,20.38,9.01,43.76,60.67,31.26,8.07,13.89,33.54,78.32,26055,107.90,0.5786816918478923,0.6689951257992349,-0.5786816918478923,-0.6689951257992349
31411,1,1791,22.33,17.48,51.0,51.51,40.64,7.85,3.31,43.05,61.07,24400,63.30,1.415609674183914,0.9850613213759858,-0.4156096741839139,0.014938678624014212
31412,4,3848,19.96,10.03,44.03,55.81,39.59,4.6,8.61,32.93,71.18,25235,93.30,3.9999999999246736,1.3056202998310324,7.532641177476762e-11,2.6943797001689678
31413,2,3385,19.76,11.23,46.9,47.14,39.53,12.65,13.96,43.09,54.42,25643,78.00,1.9999999997187565,1.2035759875611065,2.8124347295488406e-10,0.7964240124388935
31414,4,1845,22.82,14.58,45.34,56.99,37.82,5.19,5.06,33.33,68.01,25691,47.00,1.2633207471719832,0.9451853906379692,2.736679252828017,3.0548146093620305
31502,1,1263,17.18,8.79,33.33,48.62,50.11,1.27,0.96,18.9,82.59,21462,42.60,0.20073873840008183,0.16760927087457822,0.7992612615999182,0.8323907291254218
31503,1,1901,17.78,8.78,36.76,33.03,61.86,5.11,1.17,22.73,64.41,23970,70.60,0.05139954095247923,0.19073408624698285,0.9486004590475208,0.8092659137530172
31504,0,1196,19.9,9.53,43.22,52.04,45.56,2.4,4.07,31.17,65.95,24950,45.50,-0.08593074024095948,0.451052102638847,0.08593074024095948,-0.451052102638847
31505,0,2795,17.96,7.73,39.19,42.7,51.78,5.41,9.51,30.97,66.49,26552,65.40,0.17214482531363373,0.4138755752253829,-0.17214482531363373,-0.4138755752253829
31506,0,547,19.74,6.58,34.57,47.27,48.64,4.09,2.04,24.75,63.64,19847,42.60,0.06061505828044389,0.10721984128691742,-0.06061505828044389,-0.10721984128691742
31507,2,2408,21.22,8.35,39.5,56.44,39.32,4.23,3.85,27.83,77.05,24599,57.90,0.30270982021121107,0.3981512454304763,1.697290179788789,1.6018487545695237
31508,1,1119,18.23,10.19,38.78,49.87,44.83,5.04,4.29,28.69,67.11,24512,58.60,0.6815287928680949,0.32239149799536393,0.31847120713190513,0.6776085020046361
31509,1,1475,18.92,9.9,47.33,59.48,31.15,9.37,9.52,38.84,69.79,24104,58.60,1.0548972098137153,0.9897820576756347,-0.054897209813715264,0.010217942324365348
31511,0,1714,21.18,8.87,43.7,50.36,44.21,5.44,1.6,26.02,69.38,25710,52.00,0.31072136790726823,0.31572619677869485,-0.31072136790726823,-0.31572619677869485
31513,0,2011,16.21,7.26,36.74,43.34,53.39,3.26,3.9,21.94,76.11,24461,48.50,0.23286048148114524,0.20492977325071204,-0.23286048148114524,-0.20492977325071204
31514,0,2595,20.27,8.67,41.6,45.01,50.2,4.79,3.84,31.45,67.92,25050,45.50,2.077804595046473e-10,0.3855682545808432,-2.077804595046473e-10,-0.3855682545808432
31515,0,1114,19.12,8.17,37.11,32.1,64.77,3.13,1.91,28.23,59.66,22002,34.60,-0.13266622698970032,0.12392299739568302,0.13266622698970032,-0.12392299739568302
31516,0,1053,20.04,11.11,42.33,46.63,46.63,6.73,6.02,39.96,62.84,26598,63.30,1.1277552291466773,0.7109983976247036,-1.1277552291466773,-0.7109983976247036
31517,5,1724,18.97,7.89,42.3,51.02,43.54,5.44,9.5,30.65,72.96,27783,58.60,0.9000445941382846,0.48999316398067383,4.099955405861715,4.510006836019326
31519,0,1321,21.57,9.08,42.03,50.96,42.69,6.35,3.04,38.66,63.08,25216,40.90,0.09838722569304714,0.4774898232172249,-0.09838722569304714,-0.4774898232172249
31520,3,3872,20.17,8.39,43.95,54.7,38.52,6.79,3.68,35.84,66.22,26557,83.60,3.0000000001538627,1.3211224506756325,-1.538627003583315e-10,1.6788775493243675
31521,0,3346,17.78,10.94,36.41,42.4,52.97,4.63,7.89,31.58,69.79,23382,67.70,-1.3305800905527576e-10,0.6484113763318194,1.3305800905527576e-10,-0.6484113763318194
31522,2,1690,19.59,9.47,42.8,47.41,45.98,6.61,2.7,31.9,68.39,25761,48.70,2.000000000075725,0.5719060686963033,-7.572520388521298e-11,1.4280939313036967
31523,0,953,20.36,6.93,35.82,47.01,47.29,5.41,1.59,30.89,68.38,24193,42.60,0.503060625106146,0.19854467315818858,-0.503060625106146,-0.19854467315818858
31524,3,5725,19.39,11.6,44.11,36.86,47.76,15.02,16.81,41.35,59.07,29904,116.90,3.000000000247507,2.5313436445248154,-2.475069038609945e-10,0.4686563554751846
31525,0,1610,20.75,9.25,36.51,48.76,46.62,4.61,3.09,28.28,59.14,22071,42.60,0.4396150909614658,0.2572662900768057,-0.4396150909614658,-0.2572662900768057
31527,1,2168,18.04,8.16,43.14,48.16,48.29,3.41,4.19,33.44,62.07,27232,58.60,0.8410251456555091,0.538613396991934,0.15897485434449088,0.461386603008066
31528,0,1017,18.39,6.59,41.79,38.6,55.93,5.47,4.27,31.16,57.14,22373,52.00,0.032176182404343834,0.1003986406606161,-0.032176182404343834,-0.1003986406606161
31530,1,2152,21.33,8.83,45.18,53.49,42.5,4.01,13.02,37.9,69.07,27212,62.10,0.6902573626892821,0.7497714000647839,0.30974263731071794,0.25022859993521607
31531,0,1597,17.6,9.2,38.56,42.8,49.9,7.3,9.44,34.44,61.14,26965,70.60,0.5823477318782562,0.4582259714353837,-0.5823477318782562,-0.4582259714353837
31533,2,3969,18.64,13.0,43.3,29.67,57.04,13.05,10.88,37.53,57.6,25922,58.60,1.3645228656871051,1.356850325939641,0.6354771343128949,0.6431496740603591
31534,0,2384,21.43,12.16,41.95,57.53,39.0,3.47,1.78,33.19,68.53,23119,42.60,0.8014246088337007,0.8018685701195939,-0.8014246088337007,-0.8018685701195939
31535,0,1010,21.68,7.92,34.35,57.21,39.66,3.13,0.78,27.91,68.99,20371,42.60,0.23610720071615,0.12312517210114815,-0.23610720071615,-0.12312517210114815
31537,0,2332,18.05,9.01,37.3,34.62,59.86,5.52,12.26,26.98,68.0,23496,47.40,0.5800269349708191,0.37775234747072906,-0.5800269349708191,-0.37775234747072906
31539,2,3109,18.88,9.33,40.27,41.97,53.85,4.09,9.33,27.76,70.19,23665,60.00,1.9999999999763336,0.5586792718960064,2.3666402171329537e-11,1.4413207281039937
31540,0,1634,22.03,7.83,42.86,46.94,48.56,4.5,2.78,21.24,68.35,26049,58.60,0.4901443394100369,0.28359786876986814,-0.4901443394100369,-0.28359786876986814
31541,0,1140,18.07,8.16,29.03,44.34,51.99,3.67,1.4,22.19,64.83,19355,42.60,0.06398963139698743,0.13427796752228582,-0.06398963139698743,-0.13427796752228582
31542,1,939,24.71,10.65,43.17,54.62,39.14,6.02,11.61,39.87,70.75,27067,57.90,0.721410540711231,0.7311392016544264,0.278589459288769,0.26886079834557364
31543,1,1082,19.13,6.56,35.83,54.88,44.67,0.45,1.49,22.52,81.63,26193,44.40,0.6917498781541696,0.28578105985725943,0.30825012184583045,0.7142189401427406
31546,2,1092,21.15,9.71,39.01,47.17,46.71,6.12,3.22,28.67,65.53,23117,42.60,0.5367866174262641,0.35019899955320477,1.463213382573736,1.6498010004467951
31549,1,5648,18.84,11.61,41.78,33.74,54.56,11.32,9.13,36.22,61.67,27674,58.60,1.477446062094435,1.6691646047072672,-0.47744606209443496,-0.6691646047072672
31550,2,1198,19.12,10.77,39.89,46.06,49.49,4.44,0.42,26.0,76.16,23479,58.60,0.5340387707167089,0.3033249434442815,1.465961229283291,1.6966750565557185
31551,0,1669,17.86,8.93,36.97,29.72,65.42,4.86,5.63,26.61,63.55,21922,34.60,-6.771649907477695e-11,0.17758888279636587,6.771649907477695e-11,-0.17758888279636587
31552,0,2003,19.67,11.08,36.2,51.46,45.37,3.17,1.2,29.71,62.83,23282,33.30,-8.909672999379836e-11,0.4432825316526213,8.909672999379836e-11,-0.4432825316526213
31553,4,1776,20.89,9.63,41.26,56.6,39.15,4.26,6.47,26.04,73.05,27785,97.00,4.0000000003568115,0.7845938870401535,-3.568114692598101e-10,3.2154061129598466
31601,0,758,25.86,11.35,50.42,88.12,11.68,0.2,0.0,30.55,92.08,25013,41.20,0.08411275428573539,0.483418378295159,-0.08411275428573539,-0.483418378295159
31603,1,1936,19.21,9.92,40.53,75.59,22.86,1.54,0.25,30.39,88.16,26089,57.70,0.9721377657496486,0.8375570169541777,0.027862234250351392,0.16244298304582228
31604,2,1585,27.63,13.06,52.74,84.55,14.76,0.69,0.0,40.23,91.07,27846,41.20,0.5051834111923235,0.9263086557154584,1.4948165888076765,1.0736913442845415
31605,2,1288,24.84,12.5,50.53,72.57,24.83,2.61,3.12,33.04,86.42,29198,175.70,1.662394900518323,0.9631019668852778,0.33760509948167705,1.0368980331147222
31606,1,1117,22.11,14.15,43.91,86.15,13.09,0.76,0.0,35.44,88.82,25809,25.20,0.6465155169139187,0.743024120636731,0.35348448308608127,0.25697587936326904
31608,0,559,22.36,12.88,48.17,65.26,31.49,3.25,2.97,30.08,85.06,28821,25.20,0.6178673080465646,0.7575354573110621,-0.6178673080465646,-0.7575354573110621
31609,0,794,21.41,12.22,45.93,76.22,22.72,1.06,0.87,27.91,87.9,24176,20.40,0.19586061881934214,0.4557072633998379,-0.19586061881934214,-0.4557072633998379
31611,0,934,20.77,6.0,39.42,73.25,25.44,1.32,0.27,25.53,88.82,25451,20.40,-0.06542112921809284,0.29274503451409095,0.06542112921809284,-0.29274503451409095
31612,1,4124,20.17,9.65,45.6,70.35,24.97,4.67,5.39,33.21,87.29,28308,132.60,1.0000000001615046,1.7695266039176323,-1.6150458748143137e-10,-0.7695266039176323
31613,0,1162,23.24,11.7,49.73,69.9,28.85,1.25,1.16,28.63,82.94,25472,20.40,0.24211820504668147,0.598276474366082,-0.24211820504668147,-0.598276474366082
31614,3,2316,22.75,11.74,50.86,71.75,25.54,2.71,5.75,33.77,90.56,29493,175.70,1.7956137303638222,1.5527996045565602,1.2043862696361778,1.4472003954434398
31615,0,1549,20.66,8.84,39.25,71.67,27.3,1.03,0.31,30.27,90.04,25231,175.70,1.2043862695631642,0.37302685918261735,-1.2043862695631642,-0.37302685918261735
31616,0,1066,25.52,10.6,48.54,87.67,11.63,0.69,1.85,36.07,92.38,24309,13.60,1.042419484065249e-10,0.6060382772982652,-1.042419484065249e-10,-0.6060382772982652
31617,1,1691,21.23,9.58,45.53,80.54,19.06,0.4,1.41,35.55,94.11,26755,41.20,0.2631248115787983,0.7448600632621888,0.7368751884212017,0.2551399367378112
31620,0,898,24.05,10.47,52.83,81.59,17.32,0.94,2.32,38.89,94.54,27631,41.20,0.3965994670465154,0.6700979423462117,-0.3965994670465154,-0.6700979423462117
31621,2,926,23.33,11.66,42.16,75.85,22.79,1.36,0.25,30.0,86.05,25466,21.10,2.000000000176785,0.5756640071236482,-1.7678480901395233e-10,1.424335992876352
31622,0,1091,23.19,10.72,50.99,66.2,33.18,0.62,2.17,30.18,92.06,27939,156.00,0.29099378804383313,0.686713035581648,-0.29099378804383313,-0.686713035581648
31627,1,1467,23.18,11.52,47.58,75.49,22.18,2.33,1.03,33.63,87.99,28990,148.20,1.128521094806505,1.0317297643009862,-0.12852109480650498,-0.031729764300986174
31628,1,1696,21.64,9.85,47.66,72.57,26.27,1.16,1.61,31.96,88.43,28388,148.20,1.00000000024718,0.960397365624549,-2.4718005420254485e-10,0.039602634375450974
31629,4,6280,20.14,11.69,42.24,47.54,46.77,5.66,10.82,38.52,83.41,26492,65.00,1.0068946903652858,2.208641212425288,2.993105309634714,1.791358787574712
31630,4,2321,20.12,10.04,45.48,60.09,38.65,1.26,1.39,29.92,89.95,26645,82.50,1.8972418396039261,1.0251938201823882,2.102758160396074,2.9748061798176115
31633,12,12044,20.67,10.92,44.42,63.91,28.99,7.0,14.79,41.11,80.6,29328,142.30,12.00000000027477,7.630591615698652,-2.7477042863210954e-10,4.369408384301348
31634,1,1348,22.03,7.72,42.17,70.15,29.15,0.7,0.34,32.83,85.22,25713,25.20,0.25324165424066614,0.5499131076148339,0.7467583457593339,0.4500868923851661
31636,1,927,21.57,7.77,45.91,71.74,26.45,1.6,0.25,28.86,87.98,26571,53.60,1.3381156650865424,0.3884588648429974,-0.33811566508654245,0.6115411351570026
31642,1,1249,22.58,8.49,44.65,67.56,29.41,3.03,5.58,29.89,82.69,29318,338.40,1.0000000006062528,0.5707290041773039,-6.062528257189115e-10,0.4292709958226961
31644,3,5600,21.34,12.02,44.01,73.32,24.19,2.42,2.83,33.29,83.62,25696,31.70,2.9999999999124984,2.3014093925044765,8.750156155201694e-11,0.6985906074955235
31645,1,1061,26.11,13.57,52.75,88.96,9.83,1.21,0.39,39.73,94.55,28976,41.20,0.6034005340068394,0.9495713574213079,0.39659946599316065,0.05042864257869206
31646,1,842,24.7,12.59,45.63,72.84,26.06,1.1,0.53,33.07,84.95,24314,18.10,0.7924776814472416,0.6089107039253826,0.20752231855275838,0.3910892960746174
31649,0,1923,24.86,10.35,46.69,84.45,15.18,0.37,0.94,31.54,88.45,25446,20.40,0.31894680734641234,0.7839826289616479,-0.31894680734641234,-0.7839826289616479
31650,0,1535,22.74,9.64,42.65,74.02,24.97,1.01,0.3,29.93,92.5,24130,20.40,0.13729095311948036,0.5422101466532041,-0.13729095311948036,-0.5422101466532041
31651,1,2653,19.71,11.87,46.22,67.01,30.31,2.67,4.42,35.51,89.52,29658,156.00,0.7090062116300757,1.629630220982544,0.2909937883699243,-0.629630220982544
31652,1,560,20.18,11.96,39.75,71.43,27.87,0.7,0.0,31.82,90.24,24007,20.40,0.17120455845310723,0.5094452233189506,0.8287954415468928,0.4905547766810494
31653,0,1526,21.82,9.57,37.56,68.58,30.6,0.82,1.25,31.15,85.35,23614,25.20,0.19018088998245908,0.4948032344617377,-0.19018088998245908,-0.4948032344617377
31654,1,2087,22.33,9.39,46.55,75.69,23.57,0.74,3.46,30.74,87.85,28529,97.70,1.0000000003571596,0.9784941461045628,-3.5715963520033256e-10,0.021505853895437244
31655,6,7544,19.41,10.78,42.75,52.18,39.37,8.18,19.07,37.65,76.61,30878,338.40,1.9804974990190605,3.3366430506063556,4.0195025009809395,2.6633569493936444
31658,0,529,25.9,11.34,38.82,72.26,26.03,1.71,2.71,31.98,90.07,24670,25.20,0.2921946309125705,0.48010748410069426,-0.2921946309125705,-0.48010748410069426
31701,1,1727,15.81,6.31,42.43,25.0,64.96,9.47,20.22,35.89,69.89,27776,439.00,0.19624477758929082,0.6629079565703635,0.8037552224107092,0.3370920434296365
31702,8,3137,21.33,12.69,48.28,30.06,54.22,14.87,38.21,38.17,72.15,37030,657.60,3.318840220337213,3.270678742467453,4.681159779662787,4.729321257532547
31703,5,5998,20.11,16.62,47.83,59.22,35.51,4.99,12.05,33.7,88.88,35220,495.90,3.051248772694258,3.6537351825361535,1.948751227305742,1.3462648174638465
31704,7,12310,15.89,10.56,41.51,35.1,44.19,20.28,31.43,37.35,68.58,33797,794.50,7.000000000419299,5.214818375906828,-4.192992619778124e-10,1.7851816240931724
31706,1,1595,22.07,11.16,44.56,64.79,31.41,3.8,16.5,27.4,81.13,36219,436.80,1.0000000009737189,1.3167422882399757,-9.737188833014443e-10,-0.31674228823997574
31707,3,2433,15.74,11.02,36.2,34.35,36.61,29.04,39.14,26.5,77.29,40064,867.20,2.1810297526006543,1.9730771717604334,0.8189702473993457,1.0269228282395666
31709,1,4022,17.03,10.09,41.7,25.68,59.81,14.27,29.8,38.78,64.67,31940,601.00,2.79141363736996,1.8664013282902099,-1.7914136373699598,-0.8664013282902099
31710,5,9450,18.77,10.98,47.17,50.02,37.84,12.07,24.47,39.2,67.48,31440,601.00,3.208586363548294,4.22745778028929,1.791413636451706,0.7725422197107097
31711,0,1526,22.94,12.12,48.04,48.41,43.81,7.46,21.33,35.5,80.79,32047,657.60,2.5612619336259677,1.1900878778107438,-2.5612619336259677,-1.1900878778107438
31712,1,3895,17.41,13.48,42.07,41.84,44.92,13.11,26.73,33.86,75.67,39439,867.20,2.0403812066785054,1.9871685491478464,-1.0403812066785054,-0.9871685491478464
31713,1,3299,17.82,10.73,43.11,47.92,38.19,13.29,25.28,37.01,76.69,33476,348.60,1.277236656695509,1.7715467947768917,-0.2772366566955089,-0.7715467947768917
31714,1,1093,22.87,16.47,45.51,46.81,48.51,4.68,25.41,32.78,87.23,40452,495.90,2.9487512243961795,1.508945077474094,-1.9487512243961795,-0.508945077474094
31715,1,3091,18.57,14.53,44.33,33.6,50.68,15.5,29.96,37.64,72.74,36008,657.60,3.2113132007407117,2.213832573020764,-2.2113132007407117,-1.2138325730207642
31716,3,8802,15.27,16.19,42.85,42.65,37.63,19.37,34.69,39.54,73.58,37569,867.20,2.7785890366486647,3.889691954461033,0.22141096335133525,-0.8896919544610329
31717,7,20662,17.36,12.79,42.47,27.45,45.42,25.98,30.27,45.77,56.58,33721,773.20,7.0000000003879155,8.323961363387134,-3.879154775177085e-10,-1.3239613633871343
31718,0,3242,17.83,9.1,44.21,57.84,37.98,4.18,26.81,33.66,84.38,34356,439.00,0.8037552234268954,1.4224466160768248,-0.8037552234268954,-1.4224466160768248
31719,6,14960,17.75,15.24,42.83,34.29,48.09,17.28,23.37,37.13,75.05,36451,890.60,6.000000000575376,6.857960864141359,-5.753761911364563e-10,-0.8579608641413587
31723,3,7706,16.04,8.76,44.55,30.49,49.66,19.28,31.04,40.89,68.41,28952,657.60,3.1246730851185207,2.9957075514175364,-0.12467308511852071,0.004292448582463582
31725,4,9647,18.25,12.58,46.65,41.7,41.75,14.14,42.24,41.86,64.5,30841,657.60,3.783911559882341,4.200310023642203,0.21608844011765882,-0.20031002364220285
31726,1,2930,19.83,10.03,44.15,59.2,33.07,7.57,16.21,30.76,81.59,30185,348.60,0.7227633432825034,1.6980677991457478,0.27723665671749664,-0.6980677991457478
31801,0,357,22.13,6.44,41.67,36.91,57.05,6.04,0.0,29.45,80.54,27177,58.30,-0.1150900073060459,0.16233382016885445,0.1150900073060459,-0.16233382016885445
31802,1,1804,21.23,11.36,41.19,33.98,54.61,11.42,7.25,45.0,59.83,29920,68.90,0.7991783210479717,0.874345080863558,0.2008216789520283,0.125654919136442
31803,0,1850,22.38,10.65,39.58,53.28,42.83,3.89,4.37,31.23,61.4,25097,68.90,0.17295364556823323,0.5738350663231565,-0.17295364556823323,-0.5738350663231565
31804,0,1558,17.52,8.22,41.42,60.36,34.91,4.73,8.45,32.96,77.81,25407,101.00,0.49125692091628714,0.4083385136220681,-0.49125692091628714,-0.4083385136220681
31805,0,272,22.79,15.44,55.17,35.76,49.05,15.19,6.11,36.64,80.7,22777,86.40,0.3738389099322017,0.46661759760951016,-0.3738389099322017,-0.46661759760951016
31806,0,354,18.08,14.12,50.48,72.78,23.89,3.33,2.07,26.21,87.22,29773,89.10,1.632531311183513,0.8083214713999688,-1.632531311183513,-0.8083214713999688
31807,0,905,22.65,10.83,44.08,43.17,50.62,6.21,6.67,39.95,49.69,26099,68.90,0.321061332325387,0.5915003216490731,-0.321061332325387,-0.5915003216490731
